"url","comment_user","comment_user_url","comment_date","comment","likes_number","replies_number","replies","hashtag_comment","tagged_users_in_comment","post_url","post_user","comment_id","post_id"
"https://www.instagram.com/anitasdigitaldiaryy","582***anr***","https://www.instagram.com/5821dhanraj","2025-05-25T17:47:57.000Z","Who said you look delicious?",0,0,,,,"https://www.instagram.com/anitasdigitaldiaryy/reel/DJJadluyvTf/","ani***dig***ldi******","18073419169911292","3623543757783889119"
"https://www.instagram.com/anitasdigitaldiaryy","_th***ush***ah","https://www.instagram.com/_theayush_shah","2025-05-11T14:55:14.000Z","🤍🤍",0,0,,,,"https://www.instagram.com/anitasdigitaldiaryy/reel/DJOc-16hXKz/","ani***dig***ldi******","18070504408938151","3624962213879837363"
"https://www.instagram.com/larelledamentor","eve***pac***een***","https://www.instagram.com/eventspacequeen","Wed Oct 01 2025 19:02:06 GMT+0000 (Coordinated Universal Time)","Gotta start now",,1,,,,"https://www.instagram.com/p/DO_2kp_kjNa/","lar***eda***tor***","18151240195365133","3728939029988782938_65005945789"
"https://www.instagram.com/jaimieivory","gri***yvi***lz","https://www.instagram.com/grizzlyvisualz","Fri Jun 27 2025 23:49:05 GMT+0000 (Coordinated Universal Time)","🔥🔥🔥🔥🔥",,1,,,,"https://www.instagram.com/p/DLbB8wzAiN4/","jai***ivo***","17960676701958368","3664531295406531448_190350567"
"https://www.instagram.com/masthermindco","_su***ssw***ann******","https://www.instagram.com/_successwithannette","Mon Sep 15 2025 19:36:20 GMT+0000 (Coordinated Universal Time)","🔥🔥🔥",,1,,,,"https://www.instagram.com/p/DOn_wwZjope/","mas***rmi***o","17960236979989757","3722224044478466654_60442620686"
"https://www.instagram.com/gmonster2017","eme***ua","https://www.instagram.com/emelygua","Sun Jun 08 2025 15:38:03 GMT+0000 (Coordinated Universal Time)","i loveee",,0,,,,"https://www.instagram.com/p/DKpQlwPRhIe","gmo***er2***","17894446248123628","3650521936121172510_2951246085"
"https://www.instagram.com/nnoem__","kn.***ota***","https://www.instagram.com/kn.dakotaart","Fri Oct 03 2025 07:23:43 GMT+0000 (Coordinated Universal Time)","whoa 😳✨ he looks absolutely gorgeous!!",,1,,,,"https://www.instagram.com/p/DPTlptBEa1m","nno***_","17926322505112809","3734494109576047974_64445422369"
"https://www.instagram.com/bakemonart","sen***est***","https://www.instagram.com/senzatesto","Tue Sep 16 2025 07:52:54 GMT+0000 (Coordinated Universal Time)",,,1,,,,"https://www.instagram.com/p/DOn-vNLiCZj","bak***nar***","18075253742037938","3722219539896215139_9533755472"
"https://www.instagram.com/n4ru_cosplay","ino***cos***","https://www.instagram.com/inori_cos","Tue Oct 07 2025 07:20:28 GMT+0000 (Coordinated Universal Time)","So beautiful!!😍",,1,,,,"https://www.instagram.com/p/DPf3h8nDFnR","n4r***osp***","18045060218661330","3737950441121274321_3924751681"
"https://www.instagram.com/soraxcrossing","hun***soy***n","https://www.instagram.com/hungrysoybean","Tue Sep 09 2025 21:14:10 GMT+0000 (Coordinated Universal Time)","Such a cute entry! 😍 I love how you continued the mini dress!💜and thr sneakers are so cool🙌🏻💗",,1,,,,"https://www.instagram.com/p/DOZNv2JDDdc","sor***ros***g","18371340430197769","3718063429924960092_38240369793"
"https://www.instagram.com/soraxcrossing","zou***.ll***rat******","https://www.instagram.com/zou_yi.llustration","Tue Sep 09 2025 20:03:28 GMT+0000 (Coordinated Universal Time)","😍🖤💖Super cute and fun version! Love all the elements you added to it.👏",,1,,,,"https://www.instagram.com/p/DOZNv2JDDdc","sor***ros***g","17880022413389810","3718063429924960092_38240369793"
"https://www.instagram.com/soraxcrossing","yli***_ar***","https://www.instagram.com/yliane_art","Fri Sep 26 2025 13:56:51 GMT+0000 (Coordinated Universal Time)","Love the combination of the pink and green, so beautiful 😍😍🩷💚",,1,,,,"https://www.instagram.com/p/DPESBfPDISa","sor***ros***g","18398910313142954","3730185658464765082_38240369793"
"https://www.instagram.com/municipiogye","shi***yan***lak*********","https://www.instagram.com/shirleyanarelakelmitt","Thu Sep 04 2025 13:18:57 GMT+0000 (Coordinated Universal Time)","👏👏",,0,,,,"https://www.instagram.com/reel/DOGzfMiDZEQ","mun***pio***","18061809302344833","3712881386945614096_1427889480"
"https://www.instagram.com/kisaragi_fueru","******","https://www.instagram.com/6ade","Thu Oct 09 2025 08:41:25 GMT+0000 (Coordinated Universal Time)","ازنا طريقه مقارنة شفتها بحياتي",,1,,,,"https://www.instagram.com/p/DPlK_UbERUu","kis***gi_***ru","17937520518083344","3739443397322151214_12296477362"
"https://www.instagram.com/luigi_antonica","fas***nab***chi***","https://www.instagram.com/fashionable_china","Wed Aug 27 2025 22:36:14 GMT+0000 (Coordinated Universal Time)","🔥🔥🔥",,1,,,,"https://www.instagram.com/p/DEHhAFtMbum/","lui***ant***ca","18108275050526933","3532937574357253030_6042226620"
"https://www.instagram.com/maribelbfernandez","mrs***lyl***ain******","https://www.instagram.com/mrskellylorrainereid","Mon Aug 18 2025 19:32:12 GMT+0000 (Coordinated Universal Time)","Such precious moments",,0,,,,"https://www.instagram.com/p/DNgbK1Kx1Jo/","mar***lbf***and***","18080808832903504","3702078385238266472_9384306774"
"https://www.instagram.com/qyldriss","yue***hie***","https://www.instagram.com/yuewishies","Mon May 26 2025 15:17:51 GMT+0000 (Coordinated Universal Time)","Peak QUIL artworkkk I love the coloring here sosososooooo MUCHIII💕💕😵😵☁️🌸💖💜adorable ++",,1,,,,"https://www.instagram.com/p/DJ9P2y4PHms","qyl***ss","18085892083658524","3638133810165217708_7008384717"
"https://www.instagram.com/juangarg","man***red***o","https://www.instagram.com/mangiaredadio","Tue Sep 23 2025 05:53:22 GMT+0000 (Coordinated Universal Time)","😍😍😍",,1,,,,"https://www.instagram.com/p/DONgeQBDOT_/","jua***rg","18522579406009135","3714768083920676095_216167036"
"https://www.instagram.com/transport.shym","myr***aev***bai***","https://www.instagram.com/myrzabaevalibai","Fri Oct 10 2025 05:30:52 GMT+0000 (Coordinated Universal Time)","Транспорт Шымкент Бәйдібек және Мұстафа Шоқай көшесі қиылысындағы асфальтті қырып алып тастағандарыңа екі апта болды. Соның кесірінен қатты кептеліс күнде! Сол 60 метір асфальтті қашан жөндейсіңдер???",,0,,,,"https://www.instagram.com/reel/DPnbmELiGxo","tra***ort***ym","18120849577508349","3740079378638859368_21969573955"
"https://www.instagram.com/brendavillalba","jim***era***","https://www.instagram.com/jime_teran","Mon Apr 17 2023 01:35:20 GMT+0000 (Coordinated Universal Time)","Amooooooo 😍😍😍😍",,0,,,,"https://www.instagram.com/p/CrHhMD5uIfa/","bre***vil***ba","17904077102761882","3082578434316601306_16292768"
"https://www.instagram.com/yasminesquivelmx","kar***__c***","https://www.instagram.com/karina__cz18","2025-05-18T04:46:04.000Z","Me encanta 😍❤️",0,0,,,,"https://www.instagram.com/p/DJxpPn-pjiU","yas***esq***elm***","18050723672367643","3634867767890819220"
"https://www.instagram.com/emsacademy.id","jul***arj***","https://www.instagram.com/julfikarjul3","Tue Dec 09 2025 10:58:46 GMT+0000 (Coordinated Universal Time)","👏",0,0,,,,"https://www.instagram.com/reel/DSCOXAjE_Xc/","ems***dem***d","18100919158808557","3783649790732269020_78768367605"
"https://www.instagram.com/aqeelacalista","ari***pti***1","https://www.instagram.com/ari_septiani1","Wed Dec 17 2025 10:17:39 GMT+0000 (Coordinated Universal Time)","Cantik banget anak ini😭😭😭😭 gak kuatttt 🤸‍♀️🤸‍♀️🤸‍♀️🤸‍♀️",0,9,,,,"https://www.instagram.com/reel/DSXEZzGga78/","aqe***cal***a","18159853324396103","3789516976498519804_281829012"
"https://www.instagram.com/bandung.banget","oyi***lu","https://www.instagram.com/oyinablu","Fri Dec 19 2025 04:50:50 GMT+0000 (Coordinated Universal Time)","lagian ide siapa sih anj yg nyuruh gajah buat bersih² ??? Mending kirim alat berat dlu deh kesana, ngotak dikit deh pejabat tlllll0ll",0,0,,,,"https://www.instagram.com/reel/DSbp_7JkiY_/","ban***g.b***et","17967307502844861","3790808224107734591_1653027090"
"https://www.instagram.com/louisvuitton","dan***.ba***s.9***","https://www.instagram.com/danilo.bastos.942","Thu Dec 11 2025 12:05:13 GMT+0000 (Coordinated Universal Time)","Gratidão meu Deus por tudo na minha vida 🙏🙌",0,0,,,,"https://www.instagram.com/reel/DSE_YYnjYLS/","lou***uit***","18094802875867348","3784428339529089746_187619120"
"https://www.instagram.com/adria_taufik___","agu***lra***","https://www.instagram.com/agungjlra","Fri Dec 19 2025 15:06:46 GMT+0000 (Coordinated Universal Time)",,0,0,,,,"https://www.instagram.com/reel/DScI4NIEWDh/","adr***tau***___***","18336918064234615","3790944033095901409_40706543956"
"https://www.instagram.com/karynbukankarny","cho***1th***t","https://www.instagram.com/choky11thecat","Sun Dec 21 2025 12:46:39 GMT+0000 (Coordinated Universal Time)","Ini kak karyn yang suca bukan sih?",0,0,,,,"https://www.instagram.com/reel/DShllORkqY1/","kar***uka***rny***","18076732040257944","3792477646891427381_62732529905"
"https://www.instagram.com/jejouw","fro***urh***_","https://www.instagram.com/fromyourhate_","Sat Dec 20 2025 09:31:55 GMT+0000 (Coordinated Universal Time)","Dengan celana gombrong pembelian di thailand aku menangkan hadiah stiker pack itu.",0,0,,,,"https://www.instagram.com/reel/DSel6ZgkRZ2/","******","18090254981064474","3791634677133022838_287880845"
"https://www.instagram.com/anindythaarsa","kur***b","https://www.instagram.com/kur0sab","Tue Dec 09 2025 13:39:09 GMT+0000 (Coordinated Universal Time)","dr semua urgensi yg ada, dia lebih memikirkan ""VIRAL""",0,1,,,,"https://www.instagram.com/reel/DSCo76Sk78F/","ani***tha***a","18086467081835005","3783766675842907909_1423953371"
"https://www.instagram.com/ardya.th","meg***ran***","https://www.instagram.com/megamiranty","Sun Nov 23 2025 03:42:02 GMT+0000 (Coordinated Universal Time)","😂😂😂 neeed juara 1 ektingnya ni👏👏, untung tangannya sm mamina diturunin kan😂😂",0,0,,,,"https://www.instagram.com/reel/DRYlKNIgR_c/","ard***th","18096601657667898","3771928116939792348_1749843436"
"https://www.instagram.com/firhanmci6","chi***_ko***","https://www.instagram.com/chindy_ko","Sat Dec 20 2025 05:29:30 GMT+0000 (Coordinated Universal Time)","🤤🤤🤤🤤 ngiler beneran bg 😂",0,0,,,,"https://www.instagram.com/reel/DR6uODCCU7u/","fir***mci***","18294852937263197","3781538112598527726_618701287"
"https://www.instagram.com/mancitywomen","jav***rot***nov***","https://www.instagram.com/javoxirotajonov_","2025-03-02T14:52:14.000Z","Who is the man player of the month?",0,0,,,,"https://www.instagram.com/p/DGsPAg4CMvJ","man***ywo***","18054270869177225","3579301809850207177"
"https://www.instagram.com/verstappencom","ten***joy***d","https://www.instagram.com/tenderjoywild","2025-02-25T14:08:39.000Z","To the one and only 4 time champion of the world can’t wait to see you again on track Max 💙",0,0,,,,"https://www.instagram.com/maxverstappen1/reel/DF98HRQI35d/","ver***ppe***m","18000972518724727","3566270862298676829"
"https://www.instagram.com/alphatauri","yus***esf***","https://www.instagram.com/yusuftesfom8","2025-03-01T04:18:25.000Z","For real",1,0,,,,"https://www.instagram.com/maxverstappen1/p/DF49dHoNiBE/","alp***aur***","18293075290168660","3564869386956578884"
"https://www.instagram.com/travisscott","fou***ott***","https://www.instagram.com/fourshott","2025-01-19T13:45:40.000Z","DAYS BFORE RODEO VIBAAAAAA",0,0,,,,"https://www.instagram.com/travisscott/reel/DATrC07P3BI/","tra***sco***","18084332863577550","3464301848645562440"
"https://www.instagram.com/suraksha_gadal","ii_***hit***adv***","https://www.instagram.com/ii__mohit__padvi","2022-07-27T15:50:46.000Z","🤩🥀❤️🌎",2,0,,,,"https://www.instagram.com/suraksha_gadal/p/CghAk5NJ6NF/","sur***ha_***al","17962129585840931","2891594971073717061"
"https://www.instagram.com/deependra_yaduvanshi.92","jsi***88","https://www.instagram.com/jsidar88","2025-02-03T14:43:03.000Z","सही बात है 💯",0,0,,,,"https://www.instagram.com/deependra_yaduvanshi.92/reel/DFSeeuPodOg/","dee***dra***duv*********","18327765076088120","3554037108582765472"
"https://www.instagram.com/mebarshamaity","tub***ht6***","https://www.instagram.com/tublight613","2024-12-12T04:59:24.000Z","❤️😍😍❤️❤️😍😍❤️",0,0,,,,"https://www.instagram.com/mebarshamaity/reel/C_aFH4FSr5b/","meb***ham***y","18052401868834453","3448090996192755291"
"https://www.instagram.com/x_.soul_.1302","dov***dia***nne***","https://www.instagram.com/doveindiachannel","2025-03-01T05:54:05.000Z","@x_.soul_.1302 Absolutely! It's one of the best skin nourishment secret! 💓",2,0,,,"[""******""]","https://www.instagram.com/x_.soul_.1302/reel/DGnBsqSRbr1/","x_.***l_.***2","18058331909020157","3577835896076352245"
"https://www.instagram.com/itsmuskaannn","mkr***.01***","https://www.instagram.com/mkraja.01","2024-12-20T09:45:13.000Z","So, Sweet Bhabijee Too Good",1,1,"[{""likes_number"":1,""reply"":""@mantoshsah985 thanks dewar ji"",""reply_date"":""2024-12-20T09:54:54.000Z"",""reply_user"":""its***kaa***""}]",,,"https://www.instagram.com/itsmuskaannn/p/DDm9lWTzcB3/","its***kaa***","18023411465627871","3523774605876379767"
"https://www.instagram.com/shireen_parveen12","md_***suf***","https://www.instagram.com/md_yousufgm","2024-04-12T06:25:49.000Z","Lovely nose ❤️❤️",0,0,,,,"https://www.instagram.com/shireen_parveen12/p/CQ5QC_lrLtC/","shi***n_p***een***","17984791256503694","2610188033498856258"
"https://www.instagram.com/nisha.ghosh_44_","suv***muk***jee*********l","https://www.instagram.com/suvo__mukharjee__official","2024-09-19T11:51:05.000Z","🥰🤍",1,1,"[{""likes_number"":1,""reply"":""@i_am_suvo_2004 😌"",""reply_date"":""2024-09-19T11:54:47.000Z"",""reply_user"":""nis***gho***44_***""}]",,,"https://www.instagram.com/nisha.ghosh_44_/reel/DAF672dy2e4/","nis***gho***44_***","17940405473888764","3460431088332793784"
"https://www.instagram.com/pretty_potato099","__p***jal***1","https://www.instagram.com/__pranjal__21","2025-02-18T09:56:02.000Z","❤️",1,1,"[{""likes_number"":0,""reply"":""@__pranjal__21 🫶"",""reply_date"":""2025-02-18T14:07:03.000Z"",""reply_user"":""pre***_po***o09***""}]",,,"https://www.instagram.com/pretty_potato099/reel/DGM-sv2SQHk/","pre***_po***o09***","18271766758250623","3570504358515245540"
"https://www.instagram.com/_dobara","kin***xhu***","https://www.instagram.com/kind.rxhull","2025-03-19T19:37:30.000Z","❤️❤️",1,1,"[{""likes_number"":1,""reply"":""@kind.rxhull 💟😌"",""reply_date"":""2025-03-19T19:41:22.000Z"",""reply_user"":""_do***a""}]",,,"https://www.instagram.com/_dobara/reel/DHYk5hTy3y_/","_do***a","18217378864289351","3591782985278127295"
"https://www.instagram.com/n4vcam","moh***har***9","https://www.instagram.com/mohdazhar4139","2025-01-13T14:43:36.000Z","❤️ wow beautiful ❤️ cute 🥰😘",1,0,,,,"https://www.instagram.com/n4vcam/p/DEpNsQQP0po/","******","18368677009138212","3542422797617678952"
"https://www.instagram.com/sagnikachandra","s_h***n_s***","https://www.instagram.com/s_h_a_n_safi","2024-09-08T10:53:11.000Z","Voice 😍😍😍",0,0,,,,"https://www.instagram.com/sagnikachandra/reel/C_oA1Qqyaxm/","sag***ach***ra","17918670470972205","3452012774409481318"
"https://www.instagram.com/reviewbyjuhi","sin***par***","https://www.instagram.com/sindhipari1","2025-03-20T12:37:01.000Z","Link",0,0,,,,"https://www.instagram.com/reviewbyjuhi/reel/DHQli-vvNLG/","rev***byj***","18270419737251893","3589534034570302150"
"https://www.instagram.com/belnadz_","pra***nra***han*********","https://www.instagram.com/praveenramachandran19","Mon Oct 13 2025 13:03:43 GMT+0000 (Coordinated Universal Time)","❤️",,0,,,,"https://www.instagram.com/p/DPwA1kEgWYp","bel***z_","18035900771504983","3742494971207444009_1419314992"
"https://www.instagram.com/qesusie","whi***rin***ins***","https://www.instagram.com/whisperingxsins","Tue Jul 08 2025 04:03:18 GMT+0000 (Coordinated Universal Time)","AUUUUUG I LOVE HER SMMMMMM",,0,,,,"https://www.instagram.com/p/DL1KK20RrvH","qes***e","17913884874140853","3671885797709495239_71721032465"
"https://www.instagram.com/ifbbpro_jo_palacios","the***ass***lqu******","https://www.instagram.com/the_classicalqueen","2024-12-14T12:04:40.000Z","Congrats Joe!!!",1,1,"[{""likes_number"":1,""reply"":""@the_classicalqueen thank you very much Alyssa!!🙏🏼 we are so excited 🥹💪🏼"",""reply_date"":""2024-12-14T15:24:40.000Z"",""reply_user"":""ifb***o_j***ala******""}]",,,"https://www.instagram.com/ifbbpro_jo_palacios/p/DDdRD6gSm21/","ifb***o_j***ala******","17984759408786742","3521045519441489333"
"https://www.instagram.com/mxchaelg","swe***ina***","https://www.instagram.com/sweetlina79","2025-02-19T12:44:56.000Z","Yeah for sure need a MG tatt. Ayden would probably want one too. DM me please",1,0,,,,"https://www.instagram.com/mxchaelg/reel/DGOda7LyQZ2/","mxc***lg","18050487152227088","3570920948155090550"
"https://www.instagram.com/glambyjayblooms","jaa***lin***","https://www.instagram.com/jaayceline","2024-05-20T16:17:44.000Z","Dude you look so good😍🫶🏻",1,0,,,,"https://www.instagram.com/glambyjayblooms/reel/C7LSYWGLbuo/","gla***jay***oms***","17917900556916307","3371869583847570344"
"https://www.instagram.com/mancity","_vo***k.0***","https://www.instagram.com/_voiujk.0","2025-02-04T04:27:14.000Z","🩵🩵🩵",0,0,,,,"https://www.instagram.com/p/DFcoNEcuacj","man***y","18029466425554908","3556894625706387235"
